GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1701570950800","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"950800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157950800",,,"17157950800","Census Tract 9508, Randolph County, Illinois",4897,4579,6,0,148,12,0,152,107,45,74453,834,415,21,12,106,102,25,42,0,27,71,9,179800,"Census Tract 9508, Randolph County, Illinois",261,250,12,12,126,20,12,83,75,39,11840,275,151,28,20,92,115,22,38,12,34,51,14,15286
"G1701570950900","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"950900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157950900",,,"17157950900","Census Tract 9509, Randolph County, Illinois",3380,3272,32,1,2,2,9,62,24,38,68500,790,200,7,22,68,9,24,5,2,28,28,7,130200,"Census Tract 9509, Randolph County, Illinois",243,238,32,2,6,5,13,44,18,40,13008,88,66,7,17,44,7,19,6,3,20,20,8,25626
"G1701570951000","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"951000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157951000",,,"17157951000","Census Tract 9510, Randolph County, Illinois",2272,2241,0,0,0,0,18,13,10,3,83750,867,36,4,4,12,7,0,0,3,4,0,2,132800,"Census Tract 9510, Randolph County, Illinois",236,237,12,12,12,12,21,17,14,8,16521,513,20,5,6,13,14,12,12,6,5,12,4,22378
"G1701570951100","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"951100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157951100",,,"17157951100","Census Tract 9511, Randolph County, Illinois",3612,3226,29,6,12,0,257,82,40,42,60665,752,469,26,42,83,32,61,41,0,10,80,94,135600,"Census Tract 9511, Randolph County, Illinois",336,274,39,10,30,12,165,45,41,23,5987,39,106,33,25,52,25,52,36,12,10,47,58,32987
"G1701570951201","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"951201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157951201",,,"17157951201","Census Tract 9512.01, Randolph County, Illinois",2098,2041,21,0,0,0,24,12,0,12,74241,597,175,41,36,0,0,21,4,10,0,61,2,106500,"Census Tract 9512.01, Randolph County, Illinois",309,313,25,12,12,12,49,20,12,20,23451,101,76,34,42,12,12,29,6,16,12,49,9,13723
"G1701570951202","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"951202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157951202",,,"17157951202","Census Tract 9512.02, Randolph County, Illinois",3149,1335,1689,20,2,0,2,101,91,10,122614,-666666666,13,0,0,0,0,0,0,0,0,0,13,230200,"Census Tract 9512.02, Randolph County, Illinois",289,282,210,27,8,12,5,45,45,15,37353,-222222222,13,12,12,12,12,12,12,12,12,12,13,34384
"G1701570951300","2019-2023","IL",,,"Illinois","17","Randolph County","157",,,"951300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17157951300",,,"17157951300","Census Tract 9513, Randolph County, Illinois",2441,2325,46,4,0,0,43,23,10,13,71797,759,383,113,73,52,17,12,32,11,8,8,57,106500,"Census Tract 9513, Randolph County, Illinois",316,322,38,6,12,12,55,52,42,17,23894,227,109,87,53,42,21,19,41,17,14,17,54,15159
"G1701590977900","2019-2023","IL",,,"Illinois","17","Richland County","159",,,"977900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17159977900",,,"17159977900","Census Tract 9779, Richland County, Illinois",3577,3533,5,0,0,0,10,29,0,29,54104,609,318,13,17,30,48,7,1,4,5,17,176,128500,"Census Tract 9779, Richland County, Illinois",264,265,9,12,12,12,14,16,12,16,6706,55,120,13,18,31,33,10,3,6,7,17,109,49968
"G1701590978000","2019-2023","IL",,,"Illinois","17","Richland County","159",,,"978000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17159978000",,,"17159978000","Census Tract 9780, Richland County, Illinois",1901,1809,16,7,0,0,39,30,5,25,48398,767,381,8,41,81,25,20,58,34,17,22,75,75300,"Census Tract 9780, Richland County, Illinois",254,257,15,8,12,12,63,37,8,37,10924,52,79,16,33,63,19,16,39,30,25,20,41,38595
"G1701590978100","2019-2023","IL",,,"Illinois","17","Richland County","159",,,"978100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17159978100",,,"17159978100","Census Tract 9781, Richland County, Illinois",4238,4032,35,1,11,5,3,151,0,151,66042,685,489,14,94,123,8,25,41,14,13,85,72,115600,"Census Tract 9781, Richland County, Illinois",321,323,52,3,16,9,5,77,12,77,4733,199,129,16,62,83,13,29,47,15,17,48,48,12518
"G1701590978200","2019-2023","IL",,,"Illinois","17","Richland County","159",,,"978200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17159978200",,,"17159978200","Census Tract 9782, Richland County, Illinois",2753,2386,15,0,0,0,106,246,41,205,57820,785,346,0,19,38,25,21,33,8,42,104,56,90300,"Census Tract 9782, Richland County, Illinois",321,297,24,12,12,12,102,97,50,93,11552,80,108,12,19,34,27,23,32,15,58,69,71,19770
"G1701590978300","2019-2023","IL",,,"Illinois","17","Richland County","159",,,"978300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17159978300",,,"17159978300","Census Tract 9783, Richland County, Illinois",3206,2984,0,0,32,0,54,136,92,44,76875,822,158,13,12,11,59,5,12,0,0,15,31,134200,"Census Tract 9783, Richland County, Illinois",271,266,12,12,37,12,86,98,94,30,5915,193,64,15,12,16,56,9,19,12,12,18,25,57548
"G1701610020101","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020101",,,"17161020101","Census Tract 201.01, Rock Island County, Illinois",2403,2206,4,0,22,0,36,135,28,107,80680,1023,193,9,65,7,30,2,1,0,28,48,3,171100,"Census Tract 201.01, Rock Island County, Illinois",243,240,4,12,21,12,39,65,25,62,7788,402,99,13,86,6,45,3,2,12,27,29,4,21275
"G1701610020102","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020102",,,"17161020102","Census Tract 201.02, Rock Island County, Illinois",3724,3504,35,0,0,0,5,180,103,77,107321,567,177,4,12,27,15,25,16,15,0,24,39,245800,"Census Tract 201.02, Rock Island County, Illinois",415,377,30,12,12,12,7,111,52,99,16706,557,49,6,14,27,17,22,15,14,12,27,32,32668
"G1701610020103","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020103",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020103",,,"17161020103","Census Tract 201.03, Rock Island County, Illinois",848,802,7,0,14,0,0,25,8,17,82500,956,53,0,0,0,22,0,5,2,9,10,5,219000,"Census Tract 201.03, Rock Island County, Illinois",86,87,13,12,18,12,12,25,12,22,18414,76,24,12,12,12,21,12,6,4,8,8,6,21890
"G1701610020200","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020200",,,"17161020200","Census Tract 202, Rock Island County, Illinois",4063,3134,439,7,0,0,55,428,109,319,61722,947,561,0,74,32,89,50,23,32,90,95,76,171100,"Census Tract 202, Rock Island County, Illinois",371,404,201,9,12,12,57,170,72,162,11195,28,159,12,39,22,73,32,18,33,83,91,56,15563
"G1701610020301","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020301",,,"17161020301","Census Tract 203.01, Rock Island County, Illinois",4323,3606,229,9,100,32,100,247,65,182,71786,986,1186,59,149,243,157,145,102,21,158,74,78,156200,"Census Tract 203.01, Rock Island County, Illinois",344,403,238,10,73,49,150,101,74,64,13540,113,285,49,90,134,128,101,115,34,173,70,86,26605
"G1701610020302","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020302",,,"17161020302","Census Tract 203.02, Rock Island County, Illinois",2235,1577,81,104,103,0,184,186,137,49,43723,1044,528,0,36,120,88,14,81,66,36,35,52,119100,"Census Tract 203.02, Rock Island County, Illinois",334,304,78,171,111,12,163,132,130,54,41570,336,154,12,35,80,91,26,115,50,63,38,54,17085
"G1701610020400","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020400",,,"17161020400","Census Tract 204, Rock Island County, Illinois",6475,3837,1616,31,0,9,327,655,255,400,69087,833,550,13,36,52,14,148,8,16,89,127,47,172200,"Census Tract 204, Rock Island County, Illinois",496,468,513,31,17,14,248,273,109,292,11208,57,200,9,40,49,16,170,13,19,64,100,46,23092
"G1701610020600","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020600",,,"17161020600","Census Tract 206, Rock Island County, Illinois",2067,1001,266,7,0,0,545,248,192,56,53947,768,290,5,66,27,9,33,0,6,29,73,42,97600,"Census Tract 206, Rock Island County, Illinois",406,314,179,12,12,12,145,219,219,58,12234,52,112,8,60,36,14,35,12,9,37,57,45,48239
"G1701610020700","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020700",,,"17161020700","Census Tract 207, Rock Island County, Illinois",1405,683,273,6,0,0,124,319,203,116,45536,886,270,28,22,15,5,24,65,0,13,62,36,101600,"Census Tract 207, Rock Island County, Illinois",262,194,152,9,12,12,129,104,174,112,13664,136,77,26,19,19,8,25,46,12,15,51,64,20321
"G1701610020800","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020800",,,"17161020800","Census Tract 208, Rock Island County, Illinois",4539,3270,578,3,137,0,390,161,139,22,87924,1123,280,0,0,89,0,0,0,19,11,91,70,138100,"Census Tract 208, Rock Island County, Illinois",683,660,238,10,180,12,346,131,124,40,20229,203,145,12,12,83,12,12,12,29,17,86,65,15651
"G1701610020900","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"020900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161020900",,,"17161020900","Census Tract 209, Rock Island County, Illinois",5202,3692,554,65,341,0,152,398,9,389,75994,947,410,0,78,14,55,37,0,0,0,139,87,146700,"Census Tract 209, Rock Island County, Illinois",577,550,313,120,271,17,227,234,17,236,12400,222,189,17,87,22,72,43,17,17,17,145,68,13385
"G1701610021000","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"021000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161021000",,,"17161021000","Census Tract 210, Rock Island County, Illinois",4030,2268,1152,0,131,0,24,455,206,249,60919,819,1041,91,47,208,96,74,110,91,35,121,168,181300,"Census Tract 210, Rock Island County, Illinois",444,357,373,12,88,12,31,311,207,244,4566,63,191,63,39,106,75,62,70,76,31,87,93,38816
"G1701610021100","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"021100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161021100",,,"17161021100","Census Tract 211, Rock Island County, Illinois",4057,2773,385,3,285,0,105,506,197,309,64426,823,534,2,63,101,82,6,118,10,28,124,0,174400,"Census Tract 211, Rock Island County, Illinois",512,457,210,6,163,12,129,228,133,218,10151,122,173,4,65,121,82,9,85,16,27,67,12,15329
"G1701610021200","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"021200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161021200",,,"17161021200","Census Tract 212, Rock Island County, Illinois",4409,3307,425,4,295,0,194,184,88,96,86922,914,942,174,148,116,56,38,125,13,24,230,18,221200,"Census Tract 212, Rock Island County, Illinois",355,470,297,6,203,12,239,119,85,67,4380,77,179,125,93,84,53,38,104,22,28,111,29,11884
"G1701610021300","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"021300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161021300",,,"17161021300","Census Tract 213, Rock Island County, Illinois",4984,3130,1292,1,44,0,210,307,170,137,-666666666,664,1109,23,36,105,50,279,145,25,40,287,119,141100,"Census Tract 213, Rock Island County, Illinois",656,504,738,3,50,12,167,210,180,106,-222222222,116,277,38,53,141,47,162,130,37,48,191,99,15168
"G1701610021400","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"021400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161021400",,,"17161021400","Census Tract 214, Rock Island County, Illinois",1180,983,72,0,0,0,98,27,13,14,62554,773,130,37,4,16,33,19,0,0,0,21,0,96500,"Census Tract 214, Rock Island County, Illinois",236,224,72,12,12,12,83,31,20,25,23252,91,57,37,7,17,22,29,12,12,12,24,12,3949
"G1701610021500","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"021500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161021500",,,"17161021500","Census Tract 215, Rock Island County, Illinois",4906,3520,160,26,435,10,72,683,470,213,78168,1347,297,12,11,60,0,18,43,0,45,78,30,133700,"Census Tract 215, Rock Island County, Illinois",504,457,179,33,354,16,78,296,240,129,11258,105,88,19,17,52,12,17,31,12,42,49,34,12144
"G1701610021600","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"021600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161021600",,,"17161021600","Census Tract 216, Rock Island County, Illinois",2549,1972,194,0,0,0,111,272,98,174,55905,1332,280,0,73,0,16,26,13,38,30,84,0,150500,"Census Tract 216, Rock Island County, Illinois",515,559,207,12,12,12,100,178,160,110,11745,279,122,12,70,12,26,26,17,36,45,72,12,11835
"G1701610021700","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"021700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161021700",,,"17161021700","Census Tract 217, Rock Island County, Illinois",3304,2043,294,10,47,15,482,413,264,149,42941,766,605,0,131,61,76,77,21,31,0,167,41,104500,"Census Tract 217, Rock Island County, Illinois",613,520,264,16,51,23,205,185,146,124,10068,128,144,12,95,74,63,80,27,38,12,103,34,10450
"G1701610021800","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"021800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161021800",,,"17161021800","Census Tract 218, Rock Island County, Illinois",4665,3616,470,20,32,0,177,350,68,282,76548,1137,424,22,23,50,96,46,0,54,19,102,12,163000,"Census Tract 218, Rock Island County, Illinois",536,497,450,27,37,12,111,230,56,201,16136,246,133,37,35,38,75,43,12,83,30,96,19,12337
"G1701610021900","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"021900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161021900",,,"17161021900","Census Tract 219, Rock Island County, Illinois",1497,1191,47,1,24,0,80,154,14,140,39318,875,495,34,54,29,37,41,11,67,53,141,28,125400,"Census Tract 219, Rock Island County, Illinois",171,186,38,3,38,12,62,63,18,62,22020,30,130,45,48,31,28,26,12,54,44,89,27,15068
"G1701610022000","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"022000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161022000",,,"17161022000","Census Tract 220, Rock Island County, Illinois",4099,2855,274,13,67,0,437,453,291,162,88284,812,228,9,15,24,16,14,15,22,14,88,11,152700,"Census Tract 220, Rock Island County, Illinois",436,442,123,16,60,12,373,211,192,103,4946,116,93,15,23,28,19,22,23,27,24,56,17,16879
"G1701610022100","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"022100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161022100",,,"17161022100","Census Tract 221, Rock Island County, Illinois",2619,2111,118,0,20,0,107,263,236,27,69764,789,259,13,35,0,29,73,13,0,30,66,0,153900,"Census Tract 221, Rock Island County, Illinois",287,290,129,12,30,12,124,260,276,41,7854,68,78,20,36,12,31,48,22,12,45,49,12,18328
"G1701610022200","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"022200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161022200",,,"17161022200","Census Tract 222, Rock Island County, Illinois",3593,2135,144,0,114,0,526,674,523,151,58917,926,578,19,75,70,75,115,38,23,46,103,14,114400,"Census Tract 222, Rock Island County, Illinois",491,426,129,12,134,12,293,280,281,136,17183,100,140,21,61,41,49,88,37,33,50,58,16,9756
"G1701610022300","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"022300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161022300",,,"17161022300","Census Tract 223, Rock Island County, Illinois",2077,1125,345,2,87,0,242,276,210,66,41164,979,667,23,16,39,90,66,37,117,67,173,39,76700,"Census Tract 223, Rock Island County, Illinois",348,227,221,3,73,12,193,184,182,70,3083,97,139,25,16,32,50,38,33,100,52,90,45,8468
"G1701610022600","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"022600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161022600",,,"17161022600","Census Tract 226, Rock Island County, Illinois",1911,709,990,0,123,0,31,58,34,24,24261,668,758,83,57,33,18,50,86,43,238,122,28,77400,"Census Tract 226, Rock Island County, Illinois",296,264,228,12,155,12,57,49,39,27,11029,273,251,68,57,52,20,52,66,37,175,152,32,7797
"G1701610022800","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"022800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161022800",,,"17161022800","Census Tract 228, Rock Island County, Illinois",5695,4153,303,48,228,20,208,735,255,480,46050,816,661,46,55,64,30,104,20,122,12,175,33,96000,"Census Tract 228, Rock Island County, Illinois",485,553,157,48,87,35,191,254,168,195,7953,129,172,50,46,84,32,70,32,81,25,107,39,7748
"G1701610022900","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"022900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161022900",,,"17161022900","Census Tract 229, Rock Island County, Illinois",2772,2373,120,0,13,0,162,104,94,10,64167,1020,161,0,27,37,0,54,8,0,0,25,10,114900,"Census Tract 229, Rock Island County, Illinois",440,483,116,12,29,12,211,94,93,16,16107,242,82,12,33,55,12,56,14,12,12,30,15,9304
"G1701610023000","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"023000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161023000",,,"17161023000","Census Tract 230, Rock Island County, Illinois",3769,3254,160,0,123,0,47,185,156,29,97616,830,260,13,96,25,57,20,20,0,0,29,0,160100,"Census Tract 230, Rock Island County, Illinois",268,314,121,12,85,12,50,139,136,33,11874,98,102,20,68,25,54,23,26,12,12,48,12,9839
"G1701610023100","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"023100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161023100",,,"17161023100","Census Tract 231, Rock Island County, Illinois",2909,2139,147,5,171,0,108,339,236,103,78203,1122,134,28,0,26,11,0,15,0,0,0,54,151900,"Census Tract 231, Rock Island County, Illinois",397,308,190,8,186,12,91,253,245,68,6900,126,63,40,12,27,20,12,23,12,12,12,46,19410
"G1701610023200","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"023200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161023200",,,"17161023200","Census Tract 232, Rock Island County, Illinois",5489,4720,470,0,68,0,31,200,110,90,68447,819,664,33,150,40,55,68,61,0,57,175,25,129800,"Census Tract 232, Rock Island County, Illinois",511,499,255,17,79,17,49,131,108,68,11734,45,218,45,133,39,50,58,74,17,68,129,47,16673
"G1701610023300","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"023300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161023300",,,"17161023300","Census Tract 233, Rock Island County, Illinois",3286,2250,268,18,58,141,105,446,168,278,58710,944,577,32,39,69,78,71,69,57,19,107,36,104800,"Census Tract 233, Rock Island County, Illinois",534,491,158,20,61,196,98,286,224,224,7601,163,144,37,37,81,73,58,59,73,23,79,46,10214
"G1701610023500","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"023500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161023500",,,"17161023500","Census Tract 235, Rock Island County, Illinois",1870,639,918,4,5,0,267,37,4,33,36277,1008,309,5,41,19,12,12,39,0,44,89,48,76300,"Census Tract 235, Rock Island County, Illinois",530,175,573,7,9,12,181,41,7,40,9222,111,75,7,44,20,18,15,49,12,58,74,51,31958
"G1701610023600","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"023600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161023600",,,"17161023600","Census Tract 236, Rock Island County, Illinois",1406,142,1047,0,132,0,10,75,32,43,34709,611,241,64,0,7,44,8,9,13,0,64,32,69700,"Census Tract 236, Rock Island County, Illinois",295,100,287,12,134,12,17,64,47,49,9639,219,90,41,12,12,49,18,13,18,12,57,39,13553
"G1701610023700","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"023700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161023700",,,"17161023700","Census Tract 237, Rock Island County, Illinois",1980,964,540,10,244,0,21,201,179,22,49559,877,290,0,16,50,13,29,43,0,17,48,74,76700,"Census Tract 237, Rock Island County, Illinois",316,199,220,13,203,12,23,139,140,20,24178,101,111,12,21,33,21,46,68,12,15,40,56,4191
"G1701610024000","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"024000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161024000",,,"17161024000","Census Tract 240, Rock Island County, Illinois",4158,3803,16,0,53,0,152,134,73,61,97159,-666666666,130,0,65,6,14,7,10,0,0,13,15,202700,"Census Tract 240, Rock Island County, Illinois",130,222,20,12,37,12,176,118,103,55,19360,-222222222,96,12,97,10,24,10,16,12,12,20,23,22738
"G1701610024101","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"024101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161024101",,,"17161024101","Census Tract 241.01, Rock Island County, Illinois",3566,3424,1,2,13,0,0,126,11,115,104493,1065,53,1,21,0,11,0,0,0,3,1,16,228900,"Census Tract 241.01, Rock Island County, Illinois",552,545,3,4,18,12,12,115,15,114,12851,288,36,3,31,12,12,12,12,12,4,2,24,20695
"G1701610024102","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"024102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161024102",,,"17161024102","Census Tract 241.02, Rock Island County, Illinois",4686,4030,256,5,5,0,100,290,212,78,83750,700,248,6,2,5,14,14,2,0,4,122,79,184100,"Census Tract 241.02, Rock Island County, Illinois",370,370,254,8,8,12,92,178,162,52,15133,623,106,7,3,8,12,18,3,12,6,92,68,15653
"G1701610024103","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"024103",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161024103",,,"17161024103","Census Tract 241.03, Rock Island County, Illinois",3878,3841,0,0,8,0,0,29,12,17,94575,794,135,0,57,27,14,0,0,0,3,2,32,200100,"Census Tract 241.03, Rock Island County, Illinois",447,444,12,12,8,12,12,32,20,24,8928,55,68,12,57,30,15,12,12,12,5,4,24,16694
"G1701610024200","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"024200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161024200",,,"17161024200","Census Tract 242, Rock Island County, Illinois",4210,3486,161,33,76,0,6,448,102,346,73229,922,614,0,162,85,0,48,10,37,36,160,76,135200,"Census Tract 242, Rock Island County, Illinois",340,350,119,44,79,12,2,216,66,198,23999,242,221,12,169,64,12,33,15,39,24,109,51,9595
"G1701610024300","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"024300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161024300",,,"17161024300","Census Tract 243, Rock Island County, Illinois",2628,2354,66,6,46,0,29,127,95,32,39632,894,503,70,15,71,15,0,25,28,103,125,51,93500,"Census Tract 243, Rock Island County, Illinois",333,348,63,16,55,12,42,92,83,30,19381,312,145,52,23,58,23,12,28,44,74,77,56,12803
"G1701610024400","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"024400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161024400",,,"17161024400","Census Tract 244, Rock Island County, Illinois",1473,793,449,4,82,0,40,105,44,61,15479,707,813,2,39,39,44,127,55,94,9,206,198,90100,"Census Tract 244, Rock Island County, Illinois",204,119,220,10,96,12,44,71,51,50,5553,222,128,4,45,40,56,80,35,81,13,103,96,14150
"G1701610024500","2019-2023","IL",,,"Illinois","17","Rock Island County","161",,,"024500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17161024500",,,"17161024500","Census Tract 245, Rock Island County, Illinois",2056,1024,302,15,0,0,393,322,23,299,38935,817,557,20,28,47,35,67,56,60,36,143,65,91100,"Census Tract 245, Rock Island County, Illinois",439,259,139,15,12,12,206,314,37,312,7040,156,105,22,33,44,31,48,67,51,25,61,48,20737
"G1701630500400","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"500400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163500400",,,"17163500400","Census Tract 5004, St. Clair County, Illinois",1401,4,1179,0,42,0,13,163,0,163,24066,634,288,0,14,42,0,23,0,0,108,47,54,-666666666,"Census Tract 5004, St. Clair County, Illinois",553,9,482,12,58,12,25,235,12,235,7852,224,142,12,16,68,12,27,12,12,83,60,62,-222222222
"G1701630500500","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"500500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163500500",,,"17163500500","Census Tract 5005, St. Clair County, Illinois",2021,117,1902,0,0,0,1,1,0,1,48582,901,262,0,38,0,0,46,0,0,65,76,37,51400,"Census Tract 5005, St. Clair County, Illinois",694,146,673,12,12,12,3,4,12,4,9983,874,112,12,61,12,12,63,12,12,67,50,41,6642
"G1701630500900","2019-2023","IL",,,"Illinois","17","St. Clair County","163",,,"500900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17163500900",,,"17163500900","Census Tract 5009, St. Clair County, Illinois",2285,0,2255,0,0,0,0,30,0,30,18856,345,814,17,78,34,96,79,260,54,41,136,19,44300,"Census Tract 5009, St. Clair County, Illinois",778,12,796,12,12,12,12,53,12,53,7748,218,287,28,89,52,104,75,254,83,70,94,31,4303
