GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1701430000200","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"000200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143000200",,,"17143000200","Census Tract 2, Peoria County, Illinois",1774,338,1122,0,0,0,232,82,73,9,1774,1516,338,1122,0,0,0,0,56,47,9,258,0,0,0,0,0,232,26,26,0,31216,985,415,0,0,23,124,0,10,0,151,84,23,41400,"Census Tract 2, Peoria County, Illinois",413,115,420,12,12,12,150,119,114,14,413,433,115,420,12,12,12,12,67,66,14,114,12,12,12,12,12,150,93,93,12,9928,122,153,12,12,30,112,12,17,12,120,47,28,15189
"G1701430000300","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"000300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143000300",,,"17143000300","Census Tract 3, Peoria County, Illinois",1572,616,743,0,0,0,163,50,0,50,1572,1417,604,743,0,0,0,20,50,0,50,155,12,0,0,0,0,143,0,0,0,-666666666,875,264,34,0,59,0,0,7,0,15,149,0,26600,"Census Tract 3, Peoria County, Illinois",375,297,329,12,12,12,232,55,12,55,375,299,297,329,12,12,12,29,55,12,55,230,19,12,12,12,12,232,12,12,12,-222222222,132,113,54,12,67,12,12,11,12,22,97,12,2079
"G1701430000600","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"000600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143000600",,,"17143000600","Census Tract 6, Peoria County, Illinois",2415,792,1232,0,0,0,147,244,221,23,2415,2070,792,1232,0,0,0,0,46,23,23,345,0,0,0,0,0,147,198,198,0,24145,795,685,0,73,27,85,32,64,34,0,213,157,47200,"Census Tract 6, Peoria County, Illinois",563,275,363,12,12,12,135,256,257,31,563,406,275,363,12,12,12,12,48,38,31,359,12,12,12,12,12,135,259,259,12,7461,83,195,12,68,37,70,40,60,40,12,135,122,18214
"G1701430000900","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"000900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143000900",,,"17143000900","Census Tract 9, Peoria County, Illinois",2746,713,1800,0,0,0,0,233,43,190,2746,2636,646,1800,0,0,0,0,190,0,190,110,67,0,0,0,0,0,43,43,0,16191,795,1288,42,204,21,31,221,96,55,65,388,165,141700,"Census Tract 9, Peoria County, Illinois",564,241,535,12,12,12,12,198,60,175,564,571,244,535,12,12,12,12,175,12,175,107,82,12,12,12,12,12,60,60,12,3910,213,215,58,127,24,33,90,67,62,49,193,119,31541
"G1701430001200","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"001200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143001200",,,"17143001200","Census Tract 12, Peoria County, Illinois",1195,684,246,1,15,16,160,73,10,63,1195,997,650,246,1,15,16,0,69,10,59,198,34,0,0,0,0,160,4,0,4,22063,741,552,37,49,128,22,12,72,8,7,117,100,187500,"Census Tract 12, Peoria County, Illinois",260,147,119,3,17,24,180,63,12,62,260,193,147,119,3,17,24,12,63,12,61,182,34,12,12,12,12,180,7,12,7,9443,195,136,39,34,121,20,13,51,11,10,64,51,151695
"G1701430001300","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"001300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143001300",,,"17143001300","Census Tract 13, Peoria County, Illinois",2503,428,1442,0,0,0,320,313,59,254,2503,2114,372,1442,0,0,0,0,300,46,254,389,56,0,0,0,0,320,13,13,0,26667,774,605,0,9,67,49,84,34,41,44,195,82,50200,"Census Tract 13, Peoria County, Illinois",639,178,629,12,12,12,221,286,69,281,639,651,172,629,12,12,12,12,287,66,281,223,61,12,12,12,12,221,19,19,12,10868,263,193,12,14,63,55,58,43,52,50,149,85,15165
"G1701430001500","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"001500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143001500",,,"17143001500","Census Tract 15, Peoria County, Illinois",1419,749,413,4,0,0,24,229,64,165,1419,1191,617,413,4,0,0,0,157,15,142,228,132,0,0,0,0,24,72,49,23,31888,1009,269,0,12,6,0,42,0,0,42,136,31,44000,"Census Tract 15, Peoria County, Illinois",253,179,134,5,12,12,36,135,63,130,253,230,114,134,5,12,12,12,124,16,124,153,128,12,12,12,12,36,69,60,34,8672,169,87,12,15,9,12,38,12,12,36,76,26,6485
"G1701430001600","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"001600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143001600",,,"17143001600","Census Tract 16, Peoria County, Illinois",3298,1435,1082,0,108,0,39,634,225,409,3298,2878,1216,1082,0,108,0,0,472,63,409,420,219,0,0,0,0,39,162,162,0,28544,806,870,49,33,50,0,108,100,88,95,286,61,72300,"Census Tract 16, Peoria County, Illinois",639,236,239,12,107,12,45,455,210,374,639,513,185,239,12,107,12,12,390,77,374,336,154,12,12,12,12,45,193,193,12,6481,216,186,54,37,55,12,87,71,104,69,132,45,7360
"G1701430001800","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"001800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143001800",,,"17143001800","Census Tract 18, Peoria County, Illinois",2690,1496,821,0,104,0,35,234,56,178,2690,2474,1431,821,0,104,0,0,118,0,118,216,65,0,0,0,0,35,116,56,60,35377,846,765,52,74,24,17,31,39,12,59,428,29,61400,"Census Tract 18, Peoria County, Illinois",458,273,337,12,84,12,33,133,80,102,458,484,286,337,12,84,12,12,86,12,86,167,62,12,12,12,12,33,109,80,65,12779,69,142,49,53,27,24,32,46,19,93,156,31,15678
"G1701430001900","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"001900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143001900",,,"17143001900","Census Tract 19, Peoria County, Illinois",1605,1207,136,0,38,0,21,203,91,112,1605,1462,1180,136,0,38,0,0,108,0,108,143,27,0,0,0,0,21,95,91,4,41694,1105,345,7,0,64,24,18,11,14,33,145,29,175900,"Census Tract 19, Peoria County, Illinois",226,215,110,12,42,12,21,82,63,61,226,228,218,110,12,42,12,12,60,12,60,76,29,12,12,12,12,21,65,63,8,9343,111,118,10,12,48,21,19,17,22,45,107,40,36918
"G1701430002000","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002000",,,"17143002000","Census Tract 20, Peoria County, Illinois",2821,2110,297,0,134,0,60,220,114,106,2821,2511,1985,297,0,125,0,0,104,7,97,310,125,0,0,9,0,60,116,107,9,90781,1095,157,0,7,6,6,7,63,0,0,68,0,179400,"Census Tract 20, Peoria County, Illinois",159,212,135,12,75,12,61,90,87,45,159,162,206,135,12,77,12,12,43,11,43,90,70,12,12,20,12,61,79,80,15,25217,175,64,12,11,10,10,10,60,12,12,55,12,12552
"G1701430002100","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002100",,,"17143002100","Census Tract 21, Peoria County, Illinois",3880,1546,1678,3,33,0,393,227,19,208,3880,3429,1503,1678,0,5,0,35,208,0,208,451,43,0,3,28,0,358,19,19,0,47844,784,702,52,60,19,71,126,54,73,38,166,43,53600,"Census Tract 21, Peoria County, Illinois",835,427,720,5,46,12,308,157,33,154,835,713,427,720,12,14,12,48,154,12,154,305,67,12,5,42,12,303,33,33,12,7798,135,186,55,63,23,70,108,57,86,39,107,47,24025
"G1701430002200","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002200",,,"17143002200","Census Tract 22, Peoria County, Illinois",3875,1746,1410,18,107,0,76,518,195,323,3875,3539,1721,1410,2,107,0,0,299,30,269,336,25,0,16,0,0,76,219,165,54,58389,929,650,46,58,124,66,16,111,39,20,137,33,98100,"Census Tract 22, Peoria County, Illinois",617,351,564,24,88,12,81,245,153,196,617,635,355,564,5,88,12,12,178,45,176,195,39,12,24,12,12,81,166,150,77,16428,107,159,52,76,84,67,25,90,39,35,86,36,10790
"G1701430002300","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002300",,,"17143002300","Census Tract 23, Peoria County, Illinois",4577,3151,878,6,258,0,39,245,142,103,4577,4467,3129,878,6,258,0,0,196,93,103,110,22,0,0,0,0,39,49,49,0,52335,850,622,0,103,0,37,33,93,17,30,297,12,149700,"Census Tract 23, Peoria County, Illinois",517,564,396,11,171,12,40,166,117,132,517,536,566,396,11,171,12,12,156,89,132,108,37,12,12,12,12,40,77,77,12,19813,125,255,12,105,12,46,40,95,27,35,200,20,11673
"G1701430002400","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002400",,,"17143002400","Census Tract 24, Peoria County, Illinois",3851,2131,1321,25,56,0,0,318,75,243,3851,3719,2090,1273,0,56,0,0,300,57,243,132,41,48,25,0,0,0,18,18,0,44307,963,609,10,54,41,129,29,45,24,20,206,51,90400,"Census Tract 24, Peoria County, Illinois",538,490,498,46,54,12,12,209,81,204,538,510,487,480,12,54,12,12,208,76,204,112,46,78,46,12,12,12,22,22,12,9010,117,232,17,55,63,142,30,52,36,32,154,81,16809
"G1701430002500","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002500",,,"17143002500","Census Tract 25, Peoria County, Illinois",3558,812,2242,49,0,37,23,395,97,298,3558,3298,777,2242,0,0,0,0,279,0,279,260,35,0,49,0,37,23,116,97,19,51786,1134,683,29,228,114,3,0,19,12,73,187,18,67200,"Census Tract 25, Peoria County, Illinois",726,208,657,68,12,56,39,300,167,260,726,723,199,657,12,12,12,12,259,12,259,212,58,12,68,12,56,39,173,167,28,25346,53,256,34,197,97,16,12,31,23,78,105,31,13046
"G1701430002600","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002600",,,"17143002600","Census Tract 26, Peoria County, Illinois",1583,1430,18,15,18,0,18,84,36,48,1583,1541,1416,18,15,18,0,8,66,18,48,42,14,0,0,0,0,10,18,18,0,59417,951,217,0,16,21,18,41,5,26,51,25,14,112300,"Census Tract 26, Peoria County, Illinois",174,176,17,13,19,12,20,51,31,39,174,171,172,17,13,19,12,14,47,20,39,30,18,12,12,12,12,14,22,22,12,7711,102,67,12,16,22,20,29,9,37,37,20,17,15804
"G1701430002701","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002701",,,"17143002701","Census Tract 27.01, Peoria County, Illinois",3395,1011,1477,8,60,0,235,604,295,309,3395,2876,969,1477,8,60,0,0,362,53,309,519,42,0,0,0,0,235,242,242,0,48939,866,536,0,40,52,35,18,60,0,11,117,203,104300,"Census Tract 27.01, Peoria County, Illinois",384,204,347,15,60,12,190,290,240,222,384,385,208,347,15,60,12,12,231,72,222,281,55,12,12,12,12,190,229,229,12,13412,144,125,12,39,64,44,31,62,12,17,82,115,14207
"G1701430002702","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002702",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002702",,,"17143002702","Census Tract 27.02, Peoria County, Illinois",3687,2548,644,0,103,0,0,392,147,245,3687,3565,2441,644,0,103,0,0,377,132,245,122,107,0,0,0,0,0,15,15,0,44963,788,691,25,64,77,48,127,138,69,30,87,26,126200,"Census Tract 27.02, Peoria County, Illinois",784,716,221,12,78,12,12,247,140,211,784,732,674,221,12,78,12,12,242,135,211,176,177,12,12,12,12,12,23,23,12,14959,138,160,25,57,75,48,84,78,58,46,106,30,16465
"G1701430002800","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002800",,,"17143002800","Census Tract 28, Peoria County, Illinois",3300,2570,238,16,212,0,34,230,176,54,3300,2953,2470,217,0,212,0,0,54,0,54,347,100,21,16,0,0,34,176,176,0,71761,888,784,7,86,186,89,73,76,23,19,150,75,145900,"Census Tract 28, Peoria County, Illinois",397,454,129,24,154,12,58,178,154,74,397,431,454,123,12,154,12,12,74,12,74,227,151,28,24,12,12,58,154,154,12,16243,48,165,13,80,116,82,58,62,30,33,104,88,10822
"G1701430002900","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"002900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143002900",,,"17143002900","Census Tract 29, Peoria County, Illinois",3841,3049,533,0,59,0,39,161,0,161,3841,3735,2982,533,0,59,0,0,161,0,161,106,67,0,0,0,0,39,0,0,0,65250,836,573,56,34,88,53,86,0,19,39,153,45,163900,"Census Tract 29, Peoria County, Illinois",439,495,308,12,44,12,64,129,12,129,439,433,491,308,12,44,12,12,129,12,129,87,70,12,12,12,12,64,12,12,12,13182,64,135,46,40,53,42,60,12,21,37,103,68,10603
"G1701430003000","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003000",,,"17143003000","Census Tract 30, Peoria County, Illinois",4962,3158,756,0,215,0,205,628,134,494,4962,4122,2939,756,0,215,0,9,203,29,174,840,219,0,0,0,0,196,425,105,320,75214,1129,541,36,93,68,177,15,35,0,10,96,11,136800,"Census Tract 30, Peoria County, Illinois",512,464,352,12,140,12,187,281,138,226,512,445,425,352,12,140,12,15,132,26,133,443,179,12,12,12,12,188,293,137,247,19629,41,190,35,88,44,150,20,42,12,16,74,16,6562
"G1701430003101","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003101",,,"17143003101","Census Tract 31.01, Peoria County, Illinois",5002,3519,529,0,572,0,84,298,159,139,5002,4847,3460,529,0,572,0,84,202,63,139,155,59,0,0,0,0,0,96,96,0,67893,969,415,23,56,18,87,23,0,0,0,176,32,161100,"Census Tract 31.01, Peoria County, Illinois",545,489,313,17,314,17,106,215,168,130,545,513,468,313,17,314,17,106,169,103,130,136,91,17,17,17,17,17,87,87,17,20115,250,188,36,66,22,95,34,17,17,17,133,53,14633
"G1701430003103","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003103",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003103",,,"17143003103","Census Tract 31.03, Peoria County, Illinois",2984,2013,511,0,402,0,29,29,5,24,2984,2978,2013,511,0,402,0,23,29,5,24,6,0,0,0,0,0,6,0,0,0,65701,1034,739,0,306,59,58,32,24,118,11,120,11,179700,"Census Tract 31.03, Peoria County, Illinois",464,410,314,12,241,12,30,66,10,61,464,464,410,314,12,241,12,30,66,10,61,2,12,12,12,12,12,2,12,12,12,4878,226,289,12,247,41,54,41,38,151,18,94,17,34075
"G1701430003104","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003104",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003104",,,"17143003104","Census Tract 31.04, Peoria County, Illinois",3296,1995,967,0,151,0,95,88,7,81,3296,3220,1952,967,0,151,0,62,88,7,81,76,43,0,0,0,0,33,0,0,0,64274,974,604,32,68,66,119,90,65,13,90,61,0,227300,"Census Tract 31.04, Peoria County, Illinois",927,324,1050,12,96,12,91,77,13,76,927,942,324,1050,12,96,12,65,77,13,76,73,41,12,12,12,12,62,12,12,12,17064,142,147,32,46,51,111,86,50,19,105,57,12,36024
"G1701430003200","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003200",,,"17143003200","Census Tract 32, Peoria County, Illinois",4680,2795,1409,0,292,0,67,117,33,84,4680,4620,2751,1409,0,292,0,67,101,17,84,60,44,0,0,0,0,0,16,16,0,60123,926,1010,17,39,105,104,126,0,156,123,254,86,177500,"Census Tract 32, Peoria County, Illinois",552,417,447,12,205,12,98,110,41,106,552,557,421,447,12,205,12,98,110,29,106,73,66,12,12,12,12,12,28,28,12,12440,79,202,28,48,91,124,141,12,143,137,162,70,9535
"G1701430003300","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003300",,,"17143003300","Census Tract 33, Peoria County, Illinois",2798,2572,20,0,63,0,0,143,80,63,2798,2708,2558,20,0,63,0,0,67,4,63,90,14,0,0,0,0,0,76,76,0,133654,2177,286,24,23,20,16,16,8,0,0,170,9,251300,"Census Tract 33, Peoria County, Illinois",266,284,20,12,70,12,12,94,73,62,266,265,283,20,12,70,12,12,62,7,62,76,21,12,12,12,12,12,73,73,12,39565,178,173,19,26,25,18,25,14,12,12,173,14,23377
"G1701430003402","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003402",,,"17143003402","Census Tract 34.02, Peoria County, Illinois",4295,3655,389,0,90,0,13,148,64,84,4295,4193,3630,389,0,90,0,0,84,0,84,102,25,0,0,0,0,13,64,64,0,115733,1133,262,12,101,11,19,10,0,67,0,42,0,237000,"Census Tract 34.02, Peoria County, Illinois",481,449,347,12,78,12,21,103,80,65,481,477,444,347,12,78,12,12,65,12,65,103,31,12,12,12,12,21,80,80,12,10384,195,132,18,97,18,31,16,12,86,12,49,12,17084
"G1701430003403","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003403",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003403",,,"17143003403","Census Tract 34.03, Peoria County, Illinois",2990,2639,130,0,24,0,80,117,90,27,2990,2710,2529,130,0,24,0,0,27,0,27,280,110,0,0,0,0,80,90,90,0,84762,1116,289,0,0,76,43,92,0,0,59,19,0,188600,"Census Tract 34.03, Peoria County, Illinois",316,330,91,12,29,12,115,97,91,37,316,369,373,91,12,29,12,12,37,12,37,214,98,12,12,12,12,115,91,91,12,17386,127,107,12,12,74,40,87,12,12,70,29,12,45252
"G1701430003404","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003404",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003404",,,"17143003404","Census Tract 34.04, Peoria County, Illinois",8464,5419,17,0,2491,0,204,333,195,138,8464,7902,5124,17,0,2491,0,19,251,113,138,562,295,0,0,0,0,185,82,82,0,106953,1190,1350,55,83,418,250,71,64,27,87,155,140,335000,"Census Tract 34.04, Peoria County, Illinois",510,653,28,17,504,17,253,204,165,125,510,496,585,28,17,504,17,31,207,173,125,324,275,17,17,17,17,251,106,106,17,18263,62,305,54,84,205,189,68,67,46,86,102,184,21464
"G1701430003601","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003601",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003601",,,"17143003601","Census Tract 36.01, Peoria County, Illinois",2549,2533,4,0,0,0,0,12,0,12,2549,2549,2533,4,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,82153,869,209,14,24,43,9,28,46,0,30,0,15,163900,"Census Tract 36.01, Peoria County, Illinois",316,320,7,12,12,12,12,19,12,19,316,316,320,7,12,12,12,12,19,12,19,12,12,12,12,12,12,12,12,12,12,15320,193,96,23,36,56,14,31,42,12,46,12,22,8600
"G1701430003602","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003602",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003602",,,"17143003602","Census Tract 36.02, Peoria County, Illinois",5568,4722,103,0,32,0,37,674,142,532,5568,5384,4704,103,0,32,0,0,545,13,532,184,18,0,0,0,0,37,129,129,0,62281,927,456,0,19,63,0,65,75,72,87,60,15,123400,"Census Tract 36.02, Peoria County, Illinois",333,677,88,17,50,17,58,455,123,404,333,371,681,88,17,50,17,17,404,22,404,133,27,17,17,17,17,58,122,122,17,5127,410,189,17,30,65,17,85,72,111,64,59,26,13092
"G1701430003700","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003700",,,"17143003700","Census Tract 37, Peoria County, Illinois",3145,2837,0,0,98,0,22,188,15,173,3145,3145,2837,0,0,98,0,22,188,15,173,0,0,0,0,0,0,0,0,0,0,138226,973,90,0,11,9,0,13,20,6,0,4,27,256100,"Census Tract 37, Peoria County, Illinois",396,398,12,12,64,12,36,156,23,156,396,396,398,12,12,64,12,36,156,23,156,12,12,12,12,12,12,12,12,12,12,15835,299,48,12,17,14,12,15,27,12,12,6,31,18900
"G1701430003800","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003800",,,"17143003800","Census Tract 38, Peoria County, Illinois",3324,3035,17,10,0,0,120,142,0,142,3324,3181,2988,17,10,0,0,28,138,0,138,143,47,0,0,0,0,92,4,0,4,74100,932,166,0,44,25,12,8,0,16,9,48,4,150900,"Census Tract 38, Peoria County, Illinois",473,479,23,16,12,12,106,133,12,133,473,473,470,23,16,12,12,33,132,12,132,117,65,12,12,12,12,96,7,12,7,21916,134,61,12,34,21,12,12,12,27,10,34,6,46249
"G1701430003900","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"003900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143003900",,,"17143003900","Census Tract 39, Peoria County, Illinois",9556,7353,325,0,1206,7,104,561,293,268,9556,9186,7266,325,0,1206,7,8,374,136,238,370,87,0,0,0,0,96,187,157,30,135405,1119,617,81,61,249,102,16,3,6,11,86,2,325700,"Census Tract 39, Peoria County, Illinois",663,732,251,17,327,12,89,212,185,115,663,728,737,251,17,327,12,10,178,131,113,206,61,17,17,17,17,89,142,135,42,18263,156,172,75,60,128,89,15,5,8,13,105,5,25185
"G1701430004000","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004000",,,"17143004000","Census Tract 40, Peoria County, Illinois",4418,4352,0,0,3,0,11,52,19,33,4418,4303,4248,0,0,3,0,0,52,19,33,115,104,0,0,0,0,11,0,0,0,85750,803,271,19,36,21,26,7,11,0,70,73,8,183500,"Census Tract 40, Peoria County, Illinois",430,432,12,12,5,12,16,38,24,23,430,441,446,12,12,5,12,12,38,24,23,128,127,12,12,12,12,16,12,12,12,9281,91,92,19,29,17,19,14,14,12,52,50,13,30134
"G1701430004101","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004101",,,"17143004101","Census Tract 41.01, Peoria County, Illinois",7168,5646,530,0,497,0,171,324,98,226,7168,6717,5541,530,0,497,0,0,149,0,149,451,105,0,0,0,0,171,175,98,77,141339,1071,877,85,62,71,162,75,0,0,0,256,166,291900,"Census Tract 41.01, Peoria County, Illinois",477,434,210,17,138,17,189,252,105,193,477,451,433,210,17,138,17,17,145,17,145,265,97,17,17,17,17,189,198,105,113,17592,170,194,90,53,68,142,91,17,17,17,120,143,20701
"G1701430004102","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004102",,,"17143004102","Census Tract 41.02, Peoria County, Illinois",3229,1861,1065,0,4,3,124,172,55,117,3229,3094,1850,1065,0,4,3,0,172,55,117,135,11,0,0,0,0,124,0,0,0,46031,885,664,24,0,106,24,79,92,38,49,252,0,112100,"Census Tract 41.02, Peoria County, Illinois",435,299,389,12,32,6,145,115,67,88,435,407,298,389,12,32,6,12,115,67,88,145,17,12,12,12,12,145,12,12,12,10356,190,169,30,12,102,24,58,86,30,39,139,12,22236
"G1701430004200","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004200",,,"17143004200","Census Tract 42, Peoria County, Illinois",3716,3330,63,0,111,0,61,151,94,57,3716,3552,3285,63,0,77,0,0,127,70,57,164,45,0,0,34,0,61,24,24,0,69048,894,724,14,122,178,170,58,15,13,13,107,34,137300,"Census Tract 42, Peoria County, Illinois",210,199,68,12,68,12,80,105,97,57,210,211,211,68,12,53,12,12,105,96,57,118,43,12,12,47,12,80,27,27,12,9047,143,143,22,80,92,96,45,23,21,21,58,47,11627
"G1701430004300","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004300",,,"17143004300","Census Tract 43, Peoria County, Illinois",2068,1737,157,0,111,0,7,56,0,56,2068,2039,1715,157,0,111,0,0,56,0,56,29,22,0,0,0,0,7,0,0,0,52903,1027,249,0,4,49,6,69,0,0,18,82,21,95500,"Census Tract 43, Peoria County, Illinois",194,240,115,12,149,12,15,66,12,66,194,195,239,115,12,149,12,12,66,12,66,38,33,12,12,12,12,15,12,12,12,11753,202,106,12,7,49,15,76,12,12,25,68,22,7417
"G1701430004400","2019-2023","IL",,,"Illinois","17","Peoria County","143",,,"004400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17143004400",,,"17143004400","Census Tract 44, Peoria County, Illinois",4560,2482,1384,0,66,0,99,529,141,388,4560,4465,2482,1367,0,66,0,93,457,69,388,95,0,17,0,0,0,6,72,72,0,55264,1121,331,50,12,28,0,66,4,39,14,118,0,87300,"Census Tract 44, Peoria County, Illinois",784,317,831,12,96,12,128,283,116,275,784,792,317,830,12,96,12,127,279,70,275,96,12,27,12,12,12,11,91,91,12,5815,89,160,52,20,27,12,87,9,48,22,134,12,11014
